Age,Gender,Country,City,Membership_Years,Login_Frequency,Session_Duration_Avg,Pages_Per_Session,Cart_Abandonment_Rate,Wishlist_Items,Total_Purchases,Average_Order_Value,Days_Since_Last_Purchase,Discount_Usage_Rate,Returns_Rate,Email_Open_Rate,Customer_Service_Calls,Product_Reviews_Written,Social_Media_Engagement_Score,Mobile_App_Usage,Payment_Method_Diversity,Lifetime_Value,Credit_Balance,Churned,Signup_Quarter
39.0,Female,USA,New York,6.4,12.0,23.6,,65.7,3.0,18.2,62.91,122.0,105.84,9.3,23.6,5.0,2.0,33.6,26.1,2.0,746.44,1994.0,1,Q4
36.0,Male,Japan,Kyoto,5.3,16.0,18.3,14.2,48.6,3.0,9.0,97.11,9.0,46.7,4.4,7.5,2.0,2.0,11.3,13.9,1.0,969.63,,0,Q3
45.0,Male,USA,Chicago,1.2,13.0,34.2,9.5,50.5,5.0,19.0,144.43,13.0,2.9,1.6,22.9,6.0,4.0,46.9,10.6,2.0,2701.46,3434.0,1,Q1
29.0,Male,India,Bangalore,4.1,18.0,32.2,11.7,55.7,7.0,14.0,76.91,11.0,26.3,0.6,21.7,4.0,4.0,,19.9,3.0,1130.46,1879.0,0,Q2
38.0,Male,Canada,Toronto,2.4,5.0,18.9,6.7,69.4,3.0,17.0,123.52,7.0,9.1,0.3,0.0,10.0,,0.0,6.3,2.0,2252.28,1051.0,1,Q1
37.0,Male,USA,Los Angeles,3.1,14.0,24.4,8.4,39.9,11.0,10.0,118.64,35.0,71.3,9.5,42.1,7.0,4.0,9.2,20.6,2.0,1134.73,1651.0,0,Q2
28.0,Male,Canada,Vancouver,1.7,2.0,19.0,4.9,57.1,2.0,8.0,90.2,31.0,26.7,3.3,17.1,5.0,0.0,19.1,5.1,1.0,786.8,1798.0,0,Q1
42.0,Male,Australia,Sydney,0.1,11.0,29.7,6.7,57.6,6.0,10.4,92.56,21.0,77.52,8.8,42.5,3.0,1.0,19.7,22.6,3.0,708.39,992.0,0,Q4
37.0,Male,USA,Houston,5.0,6.0,28.3,4.4,45.7,4.0,11.7,79.04,42.0,87.71999999999998,13.9,,6.0,2.0,1.7,19.5,2.0,606.0,1489.0,0,Q4
18.0,Male,France,Nice,4.0,10.0,20.0,7.0,64.1,2.0,7.0,109.82,16.0,45.1,,0.0,5.0,4.0,47.3,6.2,1.0,756.52,882.0,0,Q3
41.0,Male,USA,Chicago,0.5,12.0,28.0,12.5,51.2,8.0,12.0,71.79,103.0,17.6,5.3,3.7,2.0,2.0,54.9,19.1,1.0,939.76,3797.0,0,Q3
61.0,Female,Canada,Ottawa,3.7,13.0,31.9,8.5,44.2,,17.0,186.38,,26.8,16.9,49.6,4.0,3.0,47.5,29.6,5.0,3777.83,3738.0,0,Q3
32.0,Male,USA,New York,1.3,16.0,28.6,3.3,66.0,3.0,11.0,101.64,44.0,16.5,4.1,11.5,4.0,3.0,0.0,16.3,2.0,1076.32,,0,Q1
37.0,Female,USA,Phoenix,1.4,10.0,18.5,10.3,76.4,0.0,8.0,81.45,5.0,82.9,12.1,2.8,6.0,1.0,3.7,7.3,2.0,673.88,,1,Q3
,Male,USA,Chicago,2.0,20.0,22.4,10.5,54.0,4.0,18.0,166.1,51.0,65.0,2.9,15.9,7.0,6.0,18.4,11.8,4.0,3432.2,3148.0,1,Q2
30.0,Female,USA,Phoenix,2.7,12.0,34.2,9.4,37.1,10.0,13.0,151.21,51.0,25.3,5.2,37.3,7.0,4.0,42.5,18.1,1.0,1746.5,842.0,0,Q3
40.0,Female,France,Toulouse,1.7,0.0,13.6,4.2,87.1,0.0,6.0,117.46,,64.3,7.9,0.0,8.0,0.0,0.0,0.0,1.0,784.31,890.0,1,Q3
46.0,Female,Australia,Brisbane,7.3,15.0,45.2,16.1,48.2,7.0,24.7,78.25,12.0,26.4,2.8,33.6,3.0,6.0,58.4,34.0,1.0,1543.8,2984.0,0,Q4
,Male,USA,Los Angeles,3.6,13.0,34.7,,45.4,4.0,13.0,86.02,73.0,49.92,1.6,27.5,7.0,,5.8,25.3,1.0,867.95,,0,Q4
57.0,Male,Germany,Cologne,1.7,22.0,38.2,16.2,45.0,8.0,28.6,187.3,49.0,96.36,2.5,58.3,2.0,7.0,52.9,,3.0,4825.14,,0,Q4
43.0,Female,Canada,Vancouver,3.5,7.0,12.0,4.7,48.6,2.0,5.0,80.78,63.0,46.7,11.8,1.1,12.0,0.0,44.6,13.2,3.0,361.1,,0,Q1
47.0,Male,USA,New York,5.0,7.0,,4.0,64.6,2.0,3.0,102.83,57.0,53.8,1.2,0.0,10.0,1.0,17.0,9.8,,251.61,548.0,1,Q1
40.0,Male,UK,Leeds,1.5,29.0,49.2,,20.7,11.0,24.0,122.25,1.0,48.4,2.8,37.7,3.0,8.0,49.0,,3.0,3208.94,3279.0,0,Q3
43.0,Female,USA,Chicago,7.2,0.0,11.1,4.1,71.1,0.0,0.0,78.67,2.0,23.4,4.0,25.5,9.0,0.0,0.0,11.6,2.0,0.0,2770.0,0,Q3
,Female,UK,Leeds,2.8,24.0,36.5,8.4,38.3,3.0,18.0,108.92,24.0,61.7,5.7,48.4,0.0,5.0,65.2,34.4,4.0,1913.96,1752.0,0,Q3
30.0,Male,UK,Birmingham,1.6,16.0,29.4,11.9,52.1,3.0,15.0,70.95,2.0,29.5,3.0,25.3,4.0,,20.9,18.6,3.0,1265.56,2041.0,0,Q2
36.0,Male,Germany,Munich,2.4,8.0,28.6,9.4,62.5,4.0,13.0,247.45,9.0,,4.6,16.9,5.0,0.0,29.8,15.7,3.0,3320.26,2106.0,0,Q1
34.0,Female,USA,Houston,7.3,6.0,35.6,11.5,44.1,9.0,15.0,154.4,1.0,37.5,2.6,,5.0,6.0,45.6,23.4,1.0,2094.95,1559.0,0,Q1
36.0,Female,Germany,Cologne,1.2,24.0,45.3,14.4,38.3,7.0,26.0,140.6,5.0,82.08,1.9,41.4,8.0,5.0,,27.1,3.0,2424.41,5270.0,1,Q4
55.0,Female,USA,Houston,0.7,22.0,21.7,9.2,64.3,10.0,18.2,88.76,126.0,,8.6,29.7,6.0,,,18.2,3.0,1462.74,1308.0,0,Q4
22.0,Male,UK,Leeds,2.1,22.0,33.2,10.3,30.4,11.0,15.0,75.45,52.0,34.1,,18.6,5.0,,13.0,23.2,4.0,1122.99,2453.0,0,Q1
36.0,Male,France,Marseille,2.2,15.0,31.8,7.0,41.2,13.0,14.0,65.81,,33.9,0.4,17.9,7.0,6.0,33.9,23.0,2.0,775.6,1209.0,0,Q2
34.0,Male,Canada,Calgary,4.2,9.0,30.3,10.0,68.8,,13.0,91.47,4.0,36.6,1.5,25.6,7.0,4.0,28.2,,3.0,1359.17,2461.0,0,Q2
35.0,Male,UK,Manchester,0.9,0.0,16.4,7.5,78.6,0.0,14.0,79.52,8.0,25.6,1.5,8.4,5.0,1.0,30.7,12.9,3.0,1024.06,0.0,0,Q2
18.0,Female,UK,Birmingham,2.3,25.0,22.4,,75.9,6.0,13.0,88.08,22.0,45.1,3.2,35.8,3.0,3.0,,,2.0,1235.06,,0,Q2
19.0,Male,Canada,Ottawa,1.1,2.0,18.6,7.8,83.2,3.0,7.0,78.95,53.0,49.9,6.3,5.5,10.0,1.0,0.0,10.7,2.0,607.84,874.0,1,Q1
36.0,Female,Australia,Perth,1.6,16.0,35.2,7.5,62.3,2.0,11.0,87.83,76.0,,12.9,17.1,10.0,2.0,21.2,25.8,2.0,1031.52,1969.0,0,Q2
29.0,Male,USA,Houston,2.0,16.0,36.0,8.2,45.3,7.0,15.0,73.67,2.0,91.3,,24.7,9.0,3.0,21.6,15.1,2.0,1306.41,2217.0,0,Q2
34.0,Female,USA,Los Angeles,2.2,1.0,14.9,7.0,93.9,0.0,3.9,76.12,6.0,28.2,5.3,25.1,11.0,2.0,18.6,10.1,3.0,245.5,1113.0,1,Q4
48.0,Female,USA,Phoenix,2.0,13.0,35.0,11.4,30.6,10.0,22.0,95.01,,75.0,12.2,39.9,2.0,4.0,19.2,,2.0,2330.34,3005.0,0,Q1
54.0,Female,UK,Glasgow,6.0,20.0,47.3,16.7,40.4,4.0,17.0,226.17,30.0,26.1,4.8,32.5,3.0,7.0,58.0,33.4,3.0,3446.42,1337.0,0,Q2
45.0,Female,France,Marseille,2.6,4.0,21.4,8.6,71.6,4.0,9.0,72.99,4.0,20.7,1.2,20.8,5.0,2.0,0.0,11.9,4.0,527.38,825.0,0,Q2
39.0,Male,UK,Manchester,3.0,22.0,22.2,7.9,44.4,5.0,16.900000000000002,153.04,24.0,34.44,7.5,11.3,5.0,6.0,34.2,,2.0,1968.86,1758.0,0,Q4
28.0,Female,Germany,Frankfurt,2.8,4.0,14.9,1.3,91.0,1.0,9.0,83.05,14.0,65.4,4.1,0.0,9.0,1.0,22.0,11.8,2.0,716.73,0.0,1,Q2
37.0,Female,USA,Chicago,4.5,3.0,26.8,,78.7,3.0,13.0,72.92,48.0,37.8,9.3,,8.0,4.0,21.1,11.8,1.0,630.8,941.0,1,Q4
42.0,Female,Germany,Berlin,2.9,9.0,18.5,6.9,58.9,2.0,8.0,166.2,12.0,58.2,11.7,8.0,6.0,0.0,26.0,10.7,2.0,1284.36,399.0,0,Q1
40.0,Female,USA,Houston,0.8,6.0,15.1,2.9,55.5,4.0,14.3,149.93,15.0,49.440000000000005,1.4,,11.0,0.0,,17.4,1.0,1849.17,2532.0,0,Q4
65.0,Female,France,Lyon,0.9,9.0,22.4,9.0,67.6,7.0,10.0,148.1,0.0,64.1,7.8,20.2,8.0,3.0,,15.9,2.0,1776.93,2481.0,0,Q1
29.0,Male,USA,Houston,5.3,6.0,21.0,6.8,73.7,4.0,15.0,63.77,3.0,36.2,1.8,14.6,1.0,3.0,28.9,25.9,2.0,829.66,944.0,0,Q3
34.0,Female,USA,Los Angeles,4.2,28.0,39.7,,49.4,10.0,20.0,108.12,32.0,53.9,7.7,26.4,5.0,3.0,,26.6,1.0,2011.67,3619.0,0,Q3
43.0,Male,UK,London,3.2,12.0,22.6,,59.6,4.0,11.7,147.48,6.0,25.92,,8.0,6.0,2.0,,,3.0,1155.25,,0,Q4
35.0,Female,Germany,Hamburg,1.6,15.0,,6.5,69.9,3.0,9.0,116.05,13.0,30.8,1.5,15.2,4.0,2.0,9.8,17.6,1.0,1164.55,2134.0,0,Q1
35.0,Female,USA,Houston,4.9,1.0,18.1,3.9,132.3924862240254,2.0,11.0,56.86,,50.7,5.1,11.1,5.0,0.0,15.5,12.6,2.0,514.35,1596.0,1,Q3
57.0,Male,France,Lyon,2.0,6.0,14.2,2.3,38.8,,7.0,94.58,24.0,23.9,3.0,20.0,7.0,1.0,7.7,5.9,,726.9,1401.0,0,Q2
36.0,Male,Australia,Perth,2.5,13.0,26.8,9.4,60.1,6.0,17.0,146.51,4.0,41.0,20.9,27.7,6.0,4.0,5.9,20.8,3.0,2009.69,2035.0,1,Q2
49.0,Female,UK,Manchester,2.6,8.0,,8.6,67.1,4.0,9.0,72.64,111.0,87.3,11.2,0.2,9.0,2.0,15.1,7.4,5.0,648.5,494.0,1,Q1
25.0,Male,Canada,Montreal,5.3,2.0,29.4,7.3,51.1,3.0,7.0,89.7,37.0,39.2,3.2,0.0,5.0,3.0,24.8,11.5,3.0,571.03,1306.0,1,Q2
56.0,Female,UK,Leeds,1.6,15.0,23.5,9.9,65.0,9.0,28.6,58.67,46.0,35.279999999999994,8.8,30.9,4.0,2.0,12.7,25.7,1.0,1286.83,2872.0,0,Q4
56.0,Female,India,Chennai,5.2,6.0,26.9,8.1,40.6,5.0,8.0,78.34,74.0,22.6,7.9,,7.0,5.0,33.1,15.3,2.0,569.88,1001.0,0,Q3
57.0,Other,UK,Glasgow,1.3,25.0,42.3,13.4,39.3,8.0,18.0,70.52,16.0,52.9,1.5,44.5,2.0,13.0,57.5,25.7,2.0,1418.22,2703.0,0,Q1
46.0,Male,USA,New York,1.5,24.0,28.6,12.4,56.9,9.0,14.0,66.76,11.0,24.1,10.6,27.8,5.0,4.0,27.9,20.5,3.0,815.21,2996.0,0,Q1
38.0,Male,Germany,Frankfurt,6.5,32.0,47.4,11.9,35.0,8.0,20.0,62.24,10.0,36.5,7.8,40.4,7.0,7.0,48.8,29.5,5.0,1263.36,3110.0,0,Q1
49.0,Male,India,Hyderabad,1.0,34.0,56.9,17.5,4.4,6.0,33.0,245.17,43.0,,0.4,55.5,3.0,7.0,83.8,47.4,4.0,7990.07,5574.0,0,Q2
36.0,Female,Germany,Hamburg,1.1,7.0,33.5,11.0,83.6,3.0,11.0,65.66,114.0,9.5,7.2,,5.0,1.0,21.8,17.8,4.0,791.37,2067.0,1,Q1
35.0,Female,Germany,Berlin,1.4,11.0,21.8,9.7,54.2,4.0,9.0,100.72,34.0,42.0,14.1,20.3,4.0,3.0,19.6,13.9,,999.21,869.0,0,Q3
37.0,Male,USA,Los Angeles,3.7,13.0,17.2,3.6,56.0,2.0,7.0,155.22,76.0,48.9,9.3,21.8,10.0,1.0,1.3,23.9,3.0,1289.71,,1,Q1
34.0,Female,Australia,Melbourne,1.4,7.0,15.1,2.4,83.8,0.0,3.9,164.79,,31.8,1.7,0.0,4.0,0.0,0.0,5.9,2.0,589.53,2287.0,1,Q4
26.0,Female,Australia,Melbourne,1.3,5.0,17.5,8.9,36.7,,14.3,230.06,6.0,28.08,6.4,10.0,3.0,4.0,7.8,26.5,2.0,2681.16,1622.0,0,Q4
29.0,Male,Canada,Toronto,3.1,6.0,12.8,3.2,76.2,,5.0,152.78,1.0,56.5,6.3,0.1,7.0,3.0,0.0,8.8,1.0,742.03,,0,Q2
26.0,Female,India,Chennai,2.1,13.0,38.5,11.7,36.2,10.0,16.0,157.65,3.0,58.0,11.0,31.4,5.0,4.0,38.0,38.3,2.0,2280.92,,1,Q2
45.0,Female,UK,London,1.2,8.0,26.8,,49.4,1.0,14.0,60.6,59.0,74.8,4.3,24.7,8.0,5.0,12.1,22.1,4.0,850.0,1329.0,0,Q3
38.0,Female,USA,Los Angeles,2.5,16.0,25.4,11.2,30.9,6.0,12.0,95.89,1.0,51.9,0.6,49.7,6.0,7.0,32.2,19.9,3.0,1025.95,4043.0,0,Q3
18.0,Male,USA,Phoenix,4.2,11.0,41.9,9.3,39.0,7.0,11.0,115.77,3.0,26.5,2.8,19.3,5.0,2.0,0.0,23.6,2.0,1140.88,2157.0,1,Q2
32.0,Male,USA,Los Angeles,8.9,3.0,26.7,5.6,43.6,1.0,8.0,76.63,29.0,68.2,3.6,9.4,2.0,0.0,11.2,10.3,3.0,641.97,1328.0,0,Q2
47.0,Female,Canada,Montreal,1.9,7.0,15.5,3.2,77.1,2.0,5.0,154.2,18.0,34.6,11.2,0.0,6.0,1.0,12.6,,1.0,809.08,2739.0,1,Q2
50.0,Female,Australia,Brisbane,3.6,27.0,39.5,10.6,48.4,4.0,17.0,132.91,1.0,53.6,0.5,36.7,7.0,6.0,33.2,34.4,1.0,2252.46,5321.0,1,Q1
30.0,Male,Australia,Perth,3.6,0.0,16.0,3.3,69.5,3.0,6.0,144.06,26.0,36.2,18.4,0.1,5.0,,,10.6,2.0,912.11,776.0,1,Q2
46.0,Male,Germany,Cologne,1.7,1.0,14.6,5.7,61.5,2.0,8.0,85.06,52.0,34.8,,13.1,17.0,1.0,6.3,9.2,4.0,549.76,948.0,0,Q2
,Male,USA,New York,3.9,9.0,20.5,4.9,73.1,4.0,12.0,71.42,101.0,37.3,9.0,24.1,4.0,3.0,38.3,24.1,3.0,709.46,576.0,0,Q3
33.0,Female,UK,London,3.9,7.0,13.2,3.5,83.8,2.0,8.0,97.92,,58.3,8.3,8.2,7.0,5.0,25.5,19.0,2.0,921.03,0.0,0,Q2
75.0,Male,Canada,Calgary,6.3,15.0,39.1,10.8,50.8,2.0,14.0,103.46,81.0,77.5,2.4,35.4,3.0,4.0,55.3,22.9,1.0,1274.35,2722.0,0,Q2
35.0,Female,USA,Los Angeles,0.6,3.0,17.4,8.9,63.0,,11.0,50.05,20.0,22.8,13.9,23.5,10.0,0.0,,10.8,1.0,595.89,1352.0,0,Q3
35.0,Female,India,Delhi,2.6,21.0,42.5,13.3,30.6,9.0,17.0,87.93,41.0,22.8,5.9,30.5,1.0,0.0,58.3,31.4,1.0,1564.13,4609.0,0,Q1
40.0,Male,USA,Los Angeles,1.0,4.0,16.2,7.4,70.1,1.0,7.800000000000001,67.22,59.0,54.84,3.8,2.0,8.0,1.0,0.0,5.7,1.0,409.98,1743.0,1,Q4
35.0,Male,USA,Houston,3.8,22.0,44.8,15.9,50.7,7.0,17.0,190.65,39.0,49.6,10.2,50.0,0.0,3.0,73.8,30.5,2.0,3641.32,,0,Q2
36.0,Male,USA,Houston,4.3,14.0,19.9,6.8,74.6,0.0,8.0,133.25,13.0,44.1,3.0,0.0,8.0,1.0,2.6,7.1,3.0,880.77,113.0,0,Q2
49.0,Female,USA,New York,1.9,3.0,26.2,6.7,49.5,1.0,9.0,54.33,78.0,33.4,9.2,14.2,4.0,4.0,39.9,14.9,2.0,585.58,2736.0,0,Q3
31.0,Male,Germany,Munich,1.6,10.0,24.6,7.2,76.0,1.0,6.0,195.3,1.0,52.2,13.9,21.9,7.0,1.0,16.9,12.3,2.0,1018.88,435.0,0,Q2
47.0,Male,USA,Phoenix,3.2,9.0,36.0,9.2,62.7,3.0,11.0,120.35,93.0,59.1,16.4,29.7,6.0,6.0,68.1,23.2,3.0,1579.62,1469.0,0,Q1
20.0,Male,USA,Houston,5.6,25.0,39.7,,42.2,7.0,20.0,50.73,1.0,32.1,5.3,38.6,7.0,3.0,52.3,23.6,2.0,890.92,1914.0,0,Q3
38.0,Male,USA,New York,3.7,20.0,40.8,14.1,56.3,7.0,16.0,58.35,4.0,,6.2,38.7,3.0,5.0,44.6,33.3,2.0,1062.29,1801.0,0,Q3
43.0,Male,Australia,Brisbane,3.1,4.0,,4.6,62.1,2.0,13.0,228.7,27.0,50.64,7.2,,7.0,2.0,0.0,12.8,,2683.15,3076.0,1,Q4
36.0,Female,USA,Chicago,1.1,18.0,26.0,9.5,66.9,,24.7,123.41,36.0,28.08,2.7,35.1,4.0,3.0,18.2,25.4,1.0,2642.11,2716.0,0,Q4
33.0,Female,USA,New York,0.3,5.0,20.3,7.9,84.7,1.0,9.0,51.94,10.0,,2.2,0.0,3.0,0.0,0.0,10.9,3.0,447.37,0.0,1,Q2
33.0,Male,Canada,Montreal,2.7,9.0,14.6,5.9,64.8,1.0,14.0,148.15,28.0,22.1,8.1,12.0,5.0,2.0,33.8,19.7,2.0,1839.3,1212.0,0,Q3
30.0,Female,Germany,Munich,2.8,0.0,15.0,6.9,74.5,1.0,6.5,74.56,16.0,19.92,9.2,0.0,4.0,0.0,0.0,9.5,2.0,415.93,1258.0,1,Q4
18.0,Female,UK,Glasgow,3.2,16.0,39.1,16.0,40.0,10.0,22.0,105.15,18.0,58.9,10.6,43.9,3.0,3.0,62.7,22.9,2.0,2396.54,4846.0,0,Q1
51.0,Male,USA,Houston,6.0,9.0,29.5,9.6,48.4,4.0,14.0,100.72,69.0,19.8,9.3,33.4,2.0,6.0,53.9,14.6,,1606.66,918.0,0,Q1
45.0,Female,USA,Los Angeles,2.5,13.0,,,68.8,1.0,7.0,84.53,61.0,67.1,7.9,9.5,2.0,1.0,28.3,12.6,3.0,586.96,594.0,0,Q2
46.0,Male,Japan,Nagoya,5.2,23.0,29.4,14.7,55.2,7.0,16.0,186.19,49.0,61.1,11.6,25.5,4.0,5.0,60.3,29.1,3.0,2515.7,2111.0,0,Q3
54.0,Other,USA,Houston,1.0,15.0,10.4,2.7,67.4,1.0,9.1,122.77,51.0,77.39999999999999,12.6,0.0,7.0,1.0,7.7,12.9,,965.18,726.0,1,Q4
34.0,Male,UK,London,3.6,29.0,49.5,15.4,14.8,10.0,28.6,64.86,20.0,23.64,6.9,56.4,5.0,4.0,,36.4,1.0,1492.74,4229.0,0,Q4
38.0,Female,USA,New York,4.3,8.0,16.4,2.1,62.5,2.0,10.4,67.81,71.0,,1.2,16.8,5.0,0.0,2.5,3.3,4.0,496.68,77.0,0,Q4
45.0,Male,Japan,Kyoto,2.9,11.0,28.0,8.3,35.6,5.0,12.0,84.43,9.0,16.7,4.3,35.9,7.0,3.0,6.7,,2.0,873.12,2515.0,0,Q2
37.0,Female,France,Toulouse,3.1,14.0,25.7,7.8,71.5,6.0,14.0,106.86,40.0,0.5,2.3,14.4,3.0,3.0,20.8,19.7,5.0,1692.48,3061.0,0,Q2
38.0,Female,Japan,Osaka,1.6,0.0,14.3,5.6,71.2,3.0,6.0,114.49,21.0,44.3,3.3,13.0,5.0,2.0,0.0,4.4,4.0,702.97,,0,Q2
38.0,Male,Canada,Calgary,2.6,7.0,17.6,11.2,59.6,3.0,6.0,120.03,61.0,,5.1,20.4,6.0,,19.6,11.8,2.0,600.34,1643.0,0,Q3
18.0,Male,USA,Los Angeles,2.7,14.0,,8.6,80.5,5.0,15.0,102.76,9.0,44.5,16.4,34.2,7.0,2.0,42.5,28.1,1.0,1587.93,2598.0,1,Q3
34.0,Female,USA,Phoenix,10.0,7.0,33.7,8.7,43.8,2.0,11.0,209.86,58.0,21.1,11.9,9.5,6.0,2.0,54.8,22.4,4.0,2312.52,1255.0,1,Q1
29.0,Female,India,Bangalore,3.0,15.0,15.6,12.2,58.2,4.0,25.0,93.21,1.0,33.3,11.3,44.4,5.0,2.0,51.5,21.2,2.0,2595.37,2899.0,0,Q2
34.0,Female,Australia,Melbourne,3.5,4.0,12.8,10.9,49.1,4.0,7.0,83.29,16.0,26.5,3.7,22.6,8.0,3.0,8.8,17.2,5.0,589.11,1359.0,0,Q2
18.0,Male,UK,Leeds,2.6,10.0,33.6,12.8,34.7,5.0,13.0,175.68,4.0,29.5,9.9,18.0,3.0,5.0,29.4,28.3,2.0,2234.41,1768.0,1,Q1
58.0,Female,India,Chennai,3.9,9.0,22.7,7.6,73.2,2.0,9.0,179.65,12.0,51.0,7.7,21.8,,2.0,19.8,10.6,1.0,1791.42,411.0,0,Q1
32.0,Female,UK,Glasgow,1.3,25.0,46.6,12.0,16.4,6.0,27.3,186.92,1.0,33.0,5.7,25.4,4.0,3.0,53.1,24.9,4.0,3969.5,,0,Q4
33.0,Female,Canada,Vancouver,7.2,21.0,39.4,10.0,39.4,10.0,22.0,133.34,16.0,47.3,2.2,33.7,4.0,3.0,32.3,28.5,2.0,3434.76,4312.0,0,Q2
27.0,Male,UK,London,2.3,17.0,38.8,12.8,13.5,3.0,20.0,98.02,0.0,55.7,2.4,38.7,5.0,5.0,61.5,24.8,5.0,2072.18,4739.0,0,Q2
33.0,Female,USA,Phoenix,3.3,11.0,16.5,8.4,86.4,0.0,4.0,127.39,23.0,48.9,7.2,9.9,6.0,,0.0,6.3,1.0,559.37,288.0,1,Q2
49.0,Female,Australia,Melbourne,5.9,14.0,24.9,11.9,64.9,,9.0,98.28,3.0,18.6,6.9,10.9,3.0,3.0,42.3,18.8,2.0,907.24,129.0,0,Q3
35.0,Female,USA,Houston,0.7,0.0,24.2,5.3,45.6,2.0,13.0,82.15,7.0,9.9,6.5,18.6,7.0,1.0,6.7,13.7,1.0,884.91,0.0,0,Q1
44.0,Female,USA,Phoenix,4.7,15.0,25.5,10.6,69.8,4.0,11.0,147.59,11.0,56.2,10.8,12.8,10.0,5.0,24.0,8.1,1.0,1466.2,,0,Q2
46.0,Other,Canada,Toronto,8.0,0.0,19.0,7.6,52.0,2.0,10.0,92.32,15.0,30.7,2.6,1.5,6.0,0.0,33.1,0.0,4.0,1082.41,899.0,0,Q2
40.0,Female,Canada,Ottawa,4.1,8.0,24.0,3.2,59.8,1.0,13.0,82.32,,16.2,0.5,0.0,12.0,0.0,13.4,23.6,1.0,722.5,1085.0,0,Q4
57.0,Female,France,Toulouse,2.4,28.0,34.9,12.9,30.1,10.0,27.3,83.12,,91.08,4.7,48.9,4.0,2.0,44.3,,2.0,1731.13,2290.0,0,Q4
50.0,Male,France,Marseille,2.1,11.0,27.2,5.8,50.4,5.0,22.1,93.84,38.0,48.48,14.6,41.4,4.0,3.0,45.4,18.4,2.0,1619.46,1385.0,0,Q4
42.0,Male,USA,Houston,3.2,8.0,28.1,7.5,67.6,3.0,15.0,44.39,54.0,16.8,6.7,8.9,6.0,3.0,27.5,11.8,2.0,582.65,2072.0,0,Q3
54.0,Female,Japan,Nagoya,7.2,16.0,36.1,14.0,44.0,6.0,13.0,95.86,34.0,83.6,4.4,25.2,5.0,3.0,43.5,30.6,4.0,1283.26,2415.0,0,Q3
51.0,Male,USA,Houston,3.5,9.0,21.8,6.9,71.2,4.0,10.0,101.26,34.0,49.9,9.7,22.2,5.0,2.0,17.5,21.8,3.0,896.03,1484.0,0,Q2
30.0,Male,USA,Chicago,1.3,6.0,24.0,6.5,51.8,2.0,9.0,159.92,11.0,41.0,,12.6,8.0,2.0,0.0,16.7,2.0,1613.6,2291.0,0,Q1
51.0,Female,USA,Phoenix,4.6,14.0,23.0,9.1,63.8,4.0,9.0,103.4,6.0,50.3,2.0,18.6,6.0,4.0,41.7,23.9,1.0,1068.94,804.0,0,Q3
28.0,Female,USA,Chicago,3.8,20.0,19.0,8.7,48.6,7.0,9.0,109.04,25.0,53.2,14.7,30.6,7.0,3.0,18.7,14.3,2.0,987.7,2863.0,0,Q2
34.0,Male,USA,Chicago,5.1,7.0,16.4,9.6,65.9,5.0,11.0,149.85,11.0,29.0,,,9.0,1.0,26.9,18.5,5.0,1562.0,3042.0,0,Q3
35.0,Male,Canada,Vancouver,4.3,0.0,22.4,7.3,65.1,4.0,10.0,72.1,70.0,32.0,,12.1,5.0,2.0,0.0,10.7,1.0,829.86,1823.0,0,Q1
35.0,Female,Australia,Brisbane,1.6,14.0,29.2,11.0,55.3,9.0,11.0,157.43,60.0,29.5,9.9,0.2,6.0,4.0,21.9,21.4,2.0,1862.06,4449.0,0,Q3
20.0,Male,USA,Houston,5.6,15.0,31.1,10.9,48.4,6.0,15.0,153.01,9.0,30.1,18.7,30.5,1.0,5.0,37.0,,3.0,2319.01,3258.0,0,Q3
39.0,Female,USA,Houston,3.6,6.0,32.5,12.8,55.2,6.0,15.6,124.11,10.0,86.39999999999999,7.2,19.2,2.0,2.0,25.2,,1.0,1471.93,1785.0,0,Q4
32.0,Female,UK,Manchester,4.2,8.0,29.3,7.9,69.1,2.0,12.0,106.63,47.0,51.0,7.6,31.4,2.0,4.0,31.9,13.4,1.0,1106.71,,0,Q1
54.0,Female,Australia,Melbourne,3.9,8.0,18.7,11.6,57.0,3.0,6.0,123.25,18.0,43.5,8.6,13.3,8.0,,,,,843.05,213.0,0,Q1
44.0,Male,UK,London,3.9,24.0,50.2,14.1,43.3,10.0,29.9,90.03,29.0,57.48,7.3,35.1,5.0,8.0,53.6,,5.0,2050.8,3103.0,0,Q4
,Male,France,Lyon,5.8,16.0,33.0,10.3,42.6,3.0,15.6,88.68,70.0,76.91999999999999,15.1,28.6,6.0,0.0,23.0,,2.0,868.41,1966.0,0,Q4
26.0,Female,UK,Birmingham,1.8,21.0,31.4,15.3,41.9,7.0,12.0,79.9,69.0,,1.2,8.8,2.0,7.0,62.8,19.3,2.0,1014.59,2699.0,0,Q1
32.0,Female,Germany,Berlin,3.0,0.0,17.2,3.1,63.8,0.0,3.0,92.15,66.0,31.4,16.6,0.0,8.0,3.0,12.7,8.9,,288.52,98.0,1,Q3
23.0,Male,Germany,Munich,5.5,16.0,30.3,9.6,58.0,6.0,19.0,94.74,39.0,22.7,16.5,13.5,3.0,1.0,36.5,10.7,2.0,1935.16,643.0,1,Q2
43.0,Female,USA,Houston,2.8,8.0,22.3,7.8,67.9,3.0,18.0,254.22,6.0,10.7,0.7,11.1,6.0,2.0,34.8,10.2,1.0,4409.23,1909.0,1,Q3
